Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzBqXvCU8c1NXCkJch4AaABAg,@wonder_mirror,,1,20QUNgFIrK0,0,0,2023-09-06T09:03:46Z,Actual meaning tqs,2023-09-06T09:03:46Z
Ugzumz123VPmTTyBl2x4AaABAg,@Rocha_CR,,1,20QUNgFIrK0,0,0,2023-08-30T02:08:24Z,"Great video. A recommendation, use different color, colorblind people like me, has struggles using such similar color tones. This also apply to other videos for other colleagues on IBM Technology channel. Thanks a lot for all these videos I had learn a lot.",2023-08-30T02:08:24Z
Ugypz-LgpQL5eFtKTfN4AaABAg,@user-ug2gt4oy3w,,1,20QUNgFIrK0,0,0,2023-08-28T11:32:04Z,"Thanks for the explanation. Love the design with the &quot;writing on the screen&quot;. Really good communicator, but a few glimpses towards the camera would make it more appealing. Thanks anyway :-)",2023-08-28T11:32:04Z
UgwdLiEfVUxlEbq58Ul4AaABAg,@enes0199,,1,20QUNgFIrK0,0,0,2023-08-22T09:22:12Z,"Nice video, thanks!",2023-08-22T09:22:12Z
UgycaNHuOwbWyHaZCzV4AaABAg,@nickjoseph2711,,1,20QUNgFIrK0,0,1,2023-08-10T14:45:20Z,Killer explanation.  Thanks!,2023-08-10T14:45:20Z
Ugxa3hELSpeSehDNO6R4AaABAg,@deenasasidhar7905,,1,20QUNgFIrK0,0,1,2023-08-06T21:38:24Z,Explained greatly.  It is important to mention that presentation board . It is very cool. Good effort. Please keep up the good job. Thanks 👍,2023-08-06T21:40:18Z
UgzfvE0lkB-CKtnXRA94AaABAg,@Thomas-yo5hn,,1,20QUNgFIrK0,0,0,2023-07-09T14:22:27Z,"Man, articulate plz. You&#39;re not a country music singer, you need to address international audiences.",2023-07-09T14:22:27Z
UgyaN31ogtzMplchNil4AaABAg,@gmanonDominicana,,1,20QUNgFIrK0,0,0,2023-05-27T04:38:27Z,"Every day the developer looses more control.  At the end, you will know nothing about what&#39;s going on in the back end.<br><br>It starts with convenience and end up as regulation if not law.",2023-05-27T04:38:27Z
UgzQLo-ySpaWoa9PO7J4AaABAg,@reyalteedotcom,,1,20QUNgFIrK0,0,0,2023-05-21T00:22:28Z,Great video,2023-05-21T00:22:28Z
UgzCLzfeWRaXH3oVlzF4AaABAg,@Liquid7o2,,1,20QUNgFIrK0,0,0,2023-04-28T12:33:30Z,thats why it too lag,2023-04-28T12:33:30Z
Ugww_AkTj1SUWjI_AaF4AaABAg,@weebdeity7310,,1,20QUNgFIrK0,0,0,2023-04-24T11:10:56Z,With the use of Saas<br>Can you run an application regardless of RAM and space.. I.e is everything taken care of in the cloud?,2023-04-24T11:10:56Z
Ugz4WbRSCEL9vjOLaY54AaABAg,@steevekohler3163,,1,20QUNgFIrK0,0,0,2023-04-21T09:34:01Z,I like how the Video is made.... do you realy write mirorring the letters so the viewer can read the text.... i like this detail 🙂,2023-04-21T09:34:01Z
Ugy3dB6Jgn4ygFeJqlZ4AaABAg,@nastjas1883,,1,20QUNgFIrK0,0,0,2023-03-14T07:09:22Z,and how to solve when doesnt work?,2023-03-14T07:09:22Z
Ugxs7b6y7CsiYojjeaJ4AaABAg,@7186amitpamnani,,1,20QUNgFIrK0,0,0,2023-03-13T21:09:50Z,Thanks for making SAAS sound so simple 🙏🏻,2023-03-13T21:09:50Z
UgyjH2_LkuuHDM2RITt4AaABAg,@Iman-Global,,1,20QUNgFIrK0,0,0,2023-03-05T23:36:17Z,"Which video editing SW did you use to be able to produce the video effect on <a href=""https://www.youtube.com/watch?v=20QUNgFIrK0&amp;t=1m58s"">1:58</a>? Thanks.",2023-03-05T23:36:17Z
UgzrEtXUI3KxT39yzvt4AaABAg,@gautamkushwaha8724,,1,20QUNgFIrK0,0,0,2023-02-26T07:18:45Z,really well explained video,2023-02-26T07:18:45Z
UgwbCQ3nlYbxClD96Ul4AaABAg,@malikmudassarnazarawan3817,,1,20QUNgFIrK0,0,0,2023-02-14T10:26:21Z,Love,2023-02-14T10:26:21Z
UgwnRh2AK7OXv7plw2J4AaABAg,@vivekbhojwani7575,,1,20QUNgFIrK0,0,1,2023-01-07T07:13:23Z,Great video - well explained,2023-01-07T07:13:23Z
UgympZhG2HMcRn0YZ6N4AaABAg,@selvasundar5802,,1,20QUNgFIrK0,0,0,2022-12-11T14:53:34Z,I&#39;m a post graduate college  student . Thank you for explaining SAAS,2022-12-11T14:53:34Z
UgwbZCe_QEFE7Rc1KIV4AaABAg,@prasannayarramsetti7185,,1,20QUNgFIrK0,0,0,2022-11-22T12:02:57Z,Clearly explained 😀,2022-11-22T12:02:57Z
UgzOMxpVQzn3kbdcn0p4AaABAg,@jatinnandwani6678,,1,20QUNgFIrK0,0,0,2022-11-16T04:58:38Z,Amazing,2022-11-16T04:58:38Z
UgyoILSkOLh0D9TFLkl4AaABAg,@GlennThoughts,,1,20QUNgFIrK0,1,1,2022-11-14T05:06:59Z,Most amazing thing is he&#39;s freaking writing in backwards. Deym that&#39;s some sas right there,2022-11-14T05:06:59Z
UgyoILSkOLh0D9TFLkl4AaABAg.9iOyAvlpphY9iPpUXYoKms,@IBMTechnology,UgyoILSkOLh0D9TFLkl4AaABAg,2,20QUNgFIrK0,0,0,2022-11-14T13:10:15Z,"It takes a lot of practice! j/k, search on &quot;lightboard videos&quot;.",2022-11-14T13:10:15Z
UgxDHq-2Gdkm9Up19qx4AaABAg,@skitarg,,1,20QUNgFIrK0,1,0,2022-11-11T10:08:13Z,Is he writing backwards? 🤯,2022-11-11T10:08:13Z
UgxDHq-2Gdkm9Up19qx4AaABAg.9iHmG_wKMOB9iPq4c6HXoQ,@IBMTechnology,UgxDHq-2Gdkm9Up19qx4AaABAg,2,20QUNgFIrK0,0,0,2022-11-14T13:15:27Z,"No, it&#39;s flipped in post-production.",2022-11-14T13:15:27Z
Ugztf47xLzPKVrNsvyR4AaABAg,@susanchesser1778,,1,20QUNgFIrK0,0,0,2022-11-01T20:21:53Z,"Play this at 1.5 speed, then it makes sense.",2022-11-01T20:21:53Z
UgzINb6n9kJSdIVe6zF4AaABAg,@mswondo,,1,20QUNgFIrK0,0,0,2022-09-23T03:18:41Z,Is Video on Demand like Udemy can build as SAAS ?,2022-09-23T03:18:41Z
UgxtPWf6P9XoMMd1BTV4AaABAg,@mahboobsiddiqui223,,1,20QUNgFIrK0,0,0,2022-09-02T14:47:09Z,Thanks Sir,2022-09-02T14:47:09Z
UgztUumDrmzMRgHFImJ4AaABAg,@clairemabutol651,,1,20QUNgFIrK0,0,0,2022-08-27T19:51:25Z,Thank you for sharing this knowledgeable video!! I understood it a lot better now. More of this awesome content. Subscribing!,2022-08-27T19:51:25Z
UgwE4vydEzSIayK4EIp4AaABAg,@douglasalvaradocorrales,,1,20QUNgFIrK0,0,0,2022-08-18T04:27:38Z,"Nice and easy, thanx!",2022-08-18T04:27:38Z
UgzuXCuKTZXmezctaSR4AaABAg,@sidneyblondell,,1,20QUNgFIrK0,0,0,2022-07-28T19:07:56Z,SaaS is a RIP-OFF; and only Idiots pay more than once lmfao,2022-07-28T19:07:56Z
Ugy_D76lb3I69bugZLd4AaABAg,@athanasiospapazoglou7310,,1,20QUNgFIrK0,0,0,2022-07-06T17:14:24Z,Poor video angle,2022-07-06T17:14:24Z
UgxiECwPHlnFi5C3ott4AaABAg,@shinjiikari5461,,1,20QUNgFIrK0,0,0,2022-06-27T16:26:34Z,Saaas,2022-06-27T16:26:34Z
UgyMXhPHAMlYyp7ijcd4AaABAg,@michaelcox3039,,1,20QUNgFIrK0,0,1,2022-05-19T00:02:37Z,Call me Patrick because I just learned a new word😂,2022-05-19T00:02:37Z
UgxNwgnLDr-X_kdpfOF4AaABAg,@john_in_Berlin,,1,20QUNgFIrK0,3,19,2022-05-10T12:44:48Z,"Especially in light of what comes later, which is quite engaging and informative, it&#39;s strange to get through those first minutes watching you present from the side, reading a different screen, instead of looking into the camera. But yes, I agree: quite helpful for understanding SaaS. Thanks!",2022-05-10T12:44:48Z
UgxNwgnLDr-X_kdpfOF4AaABAg.9aqh7bLv17h9fw4KC5DaUg,@isoman2kx654,UgxNwgnLDr-X_kdpfOF4AaABAg,2,20QUNgFIrK0,0,2,2022-09-13T21:29:24Z,"Agreed, lol.",2022-09-13T21:29:24Z
UgxNwgnLDr-X_kdpfOF4AaABAg.9aqh7bLv17h9n_p3hyWZ95,@johncartah5864,UgxNwgnLDr-X_kdpfOF4AaABAg,2,20QUNgFIrK0,0,0,2023-03-23T02:15:12Z,I didn&#39;t make it through because of this exact reason.,2023-03-23T02:15:12Z
UgxNwgnLDr-X_kdpfOF4AaABAg.9aqh7bLv17h9qGzeuAOytB,@michellespooner2481,UgxNwgnLDr-X_kdpfOF4AaABAg,2,20QUNgFIrK0,0,0,2023-05-28T22:57:10Z,I appreciate this presentation.  I also love that he writes backwards!,2023-05-28T22:57:10Z
UgynerGsPi6WeDW46ad4AaABAg,@andrewstock8223,,1,20QUNgFIrK0,1,18,2022-04-26T08:31:42Z,Thanks a lot. This was a very clear much needed explanation of Saas. Thanks for taking the time to make it and upload it. Love the presentation board too! Great job!,2022-04-26T08:31:42Z
UgynerGsPi6WeDW46ad4AaABAg.9aHC1b6f3qC9aI8kAr55Vc,@IBMTechnology,UgynerGsPi6WeDW46ad4AaABAg,2,20QUNgFIrK0,0,2,2022-04-26T17:22:13Z,You&#39;re welcome! Jason really explained it concisely.,2022-04-26T17:22:13Z
Ugwzlxk3jJS9b8Tob054AaABAg,@galarodriguez538,,1,20QUNgFIrK0,0,9,2022-04-25T19:17:48Z,Thank you! Straight to the point for beginners!!!!,2022-04-25T19:17:48Z
Ugxawz8tqOKQ42KJb5N4AaABAg,@tunavemete2298,,1,20QUNgFIrK0,0,1,2022-04-11T06:32:22Z,31,2022-04-11T06:32:22Z
Ugw4OdtjUSB-8rSN-XF4AaABAg,@EarthToMarty,,1,20QUNgFIrK0,0,18,2022-04-05T17:03:53Z,This was such a helpful video and so easy to understand for someone new!,2022-04-05T17:03:53Z
UgxIiTLx6AyGR69tSYF4AaABAg,@skyrider4789,,1,20QUNgFIrK0,1,0,2022-03-22T07:17:16Z,"Good content, but it started weird with the guy reading off to the side. Thankfully it changed. :)",2022-03-22T07:17:16Z
UgxIiTLx6AyGR69tSYF4AaABAg.9ZrwgoqCvIS9Zxo-erNlsB,@IBMTechnology,UgxIiTLx6AyGR69tSYF4AaABAg,2,20QUNgFIrK0,0,0,2022-03-24T13:56:47Z,Thank you for the feedback!,2022-03-24T13:56:47Z
UgyC0GPbHiGIy2L8LdV4AaABAg,@ningaification,,1,20QUNgFIrK0,0,1,2022-03-14T14:51:57Z,Look at the camera please.,2022-03-14T14:51:57Z
Ugyal1vjsohb_2clZM54AaABAg,@tommyvasquez111,,1,20QUNgFIrK0,1,0,2022-02-25T18:25:50Z,Thank you--I keep hearing this term and I wasn&#39;t clear on how it applies or what it meant exactly--thank you for breaking it down.,2022-02-25T18:25:50Z
Ugyal1vjsohb_2clZM54AaABAg.9YslKbYAK6-9YtAR2sipEm,@IBMTechnology,Ugyal1vjsohb_2clZM54AaABAg,2,20QUNgFIrK0,0,0,2022-02-25T22:13:54Z,You are so welcome!,2022-02-25T22:13:54Z
UgxuU8uB_NkAnQ9I4RF4AaABAg,@RoshanSingh-hn2oo,,1,20QUNgFIrK0,0,0,2022-02-23T15:03:12Z,I love it,2022-02-23T15:03:12Z
UgwhE1VS6-uRx1wF3uN4AaABAg,@Ssb9009,,1,20QUNgFIrK0,0,0,2022-02-17T09:06:25Z,"IBM ,Please Make Tutorial On Qradar SIEM Foundational",2022-02-17T09:06:25Z
UgwefzWfLWCCJWgjqFF4AaABAg,@creneemugo94,,1,20QUNgFIrK0,0,0,2022-02-13T01:40:29Z,I am just now designing a saas program.. am I late in the game and do you think I’ll get customers?,2022-02-13T01:40:29Z
UgweQAy7HFrsQRnLBTJ4AaABAg,@neveenabdelazeem9060,,1,20QUNgFIrK0,0,0,2022-01-28T18:05:26Z,thanks for your clear explanation,2022-01-28T18:05:26Z
Ugwdh91cmpgANoO2DaF4AaABAg,@AlirezaBaensaf,,1,20QUNgFIrK0,0,1,2022-01-12T06:25:52Z,Look at the camera !!!,2022-01-12T06:25:52Z
UgxTGqsDUrMwV5L22DF4AaABAg,@noidealand,,1,20QUNgFIrK0,0,1,2021-12-31T19:20:39Z,Shout out to the camera man,2021-12-31T19:20:39Z
UgxZitFnuctcKaRUgGF4AaABAg,@c0ldl0ver,,1,20QUNgFIrK0,1,0,2021-11-17T22:22:34Z,He can write left to left with a left hand?,2021-11-17T22:22:34Z
UgxZitFnuctcKaRUgGF4AaABAg.9Urgw1fmKYX9Ut1OWUIRb5,@IBMTechnology,UgxZitFnuctcKaRUgGF4AaABAg,2,20QUNgFIrK0,0,0,2021-11-18T10:49:20Z,"Not quite. 😉 Maybe these behind the scenes will answer your question 👉 <a href=""https://ibm.co/30zwIkK"">https://ibm.co/30zwIkK</a> ",2021-11-18T10:49:20Z
UgxePLD5AHIMRbc1zKF4AaABAg,@spoorthishetty2040,,1,20QUNgFIrK0,1,1,2021-11-12T20:55:58Z,Thanks man! Needed this for an examination at uni!,2021-11-12T20:55:58Z
UgxePLD5AHIMRbc1zKF4AaABAg.9Uef2RfIR1E9Ul6jbUpGYL,@IBMTechnology,UgxePLD5AHIMRbc1zKF4AaABAg,2,20QUNgFIrK0,0,1,2021-11-15T09:02:07Z,Glad to hear this! How did the examination go? 🙂 ,2021-11-15T09:02:07Z
UgzcYLN0hJneQzeZjuJ4AaABAg,@manpreetkaur1542,,1,20QUNgFIrK0,0,1,2021-11-04T06:29:05Z,thanku...its so informative :),2021-11-04T06:29:05Z
UgyfwhUbv0kTzue8-Nd4AaABAg,@tumbikananimtika3585,,1,20QUNgFIrK0,1,0,2021-10-20T15:36:02Z,"Just subscribed, awesome and informative presentation. Thank you.",2021-10-20T15:36:02Z
UgyfwhUbv0kTzue8-Nd4AaABAg.9Tis91pD_Ls9Tj9-6NK0Hk,@IBMTechnology,UgyfwhUbv0kTzue8-Nd4AaABAg,2,20QUNgFIrK0,0,0,2021-10-20T18:11:58Z,"Awesome, thank you!",2021-10-20T18:11:58Z
UgxgY_nOYLr3sTZKANN4AaABAg,@nipunawickrama4490,,1,20QUNgFIrK0,1,0,2021-10-16T07:49:42Z,"Thank you very much for this informative video. Even though the video is short, each and every important aspects have been covered. Nice and Short....!!!!",2021-10-16T07:49:42Z
UgxgY_nOYLr3sTZKANN4AaABAg.9TYjazX6LBb9TdbkGASiXG,@IBMTechnology,UgxgY_nOYLr3sTZKANN4AaABAg,2,20QUNgFIrK0,0,0,2021-10-18T14:36:30Z,"Thank you for the appreciation, Nipuna, and thank you for watching! 👍 ",2021-10-18T14:36:30Z
UgxkjOj6Mq5i43gorER4AaABAg,@vetorkos8832,,1,20QUNgFIrK0,1,0,2021-10-07T18:09:13Z,you explained Saas but now explain how you write backwardssss,2021-10-07T18:09:13Z
UgxkjOj6Mq5i43gorER4AaABAg.9TCfLdR0VX39TEqL2rPAfU,@IBMTechnology,UgxkjOj6Mq5i43gorER4AaABAg,2,20QUNgFIrK0,0,2,2021-10-08T14:23:45Z,"Hey there! Here&#39;s how we write backwards 👉 <a href=""https://ibm.co/3uXbFUy"">https://ibm.co/3uXbFUy</a> 😉",2021-10-08T14:23:45Z
UgwRHJLlXg4lpt5P0IZ4AaABAg,@MZ-uv3sr,,1,20QUNgFIrK0,0,0,2021-10-07T00:37:56Z,"What a great list, and all nice and short",2021-10-07T00:37:56Z
UgyhQkEthXd9ec-Bv3p4AaABAg,@rubykhurshid3007,,1,20QUNgFIrK0,0,0,2021-09-30T09:54:08Z,Great and awesome video,2021-09-30T09:54:08Z
UgxS2Syd3FaTBlT4xn14AaABAg,@deliadruantia6720,,1,20QUNgFIrK0,0,1,2021-09-28T17:42:55Z,Great video!,2021-09-28T17:42:55Z
Ugzl-d7iFx8PvKqLNQ94AaABAg,@luminrabbit9488,,1,20QUNgFIrK0,0,1,2021-09-24T15:02:02Z,How about a video on how to come up with Saas ideas?,2021-09-24T15:02:10Z
UgyGdYEwQiiN_TVCeAl4AaABAg,@janayarichie1656,,1,20QUNgFIrK0,0,1,2021-09-12T13:52:03Z,Awesome Video - Thanks!,2021-09-12T13:52:03Z
Ugwn3RFg-M_J1y5Ehx14AaABAg,@clashkingdom3647,,1,20QUNgFIrK0,0,0,2021-09-10T06:26:20Z,That&#39;s a lot,2021-09-10T06:26:20Z
UgwcK_IL3_qsm1eL3V94AaABAg,@srinutippana,,1,20QUNgFIrK0,0,0,2021-07-14T08:44:16Z,"Informative ,Quick,Concise",2021-07-14T08:44:16Z
UgwPX2poLA68xe7XcAZ4AaABAg,@62-anikamubasshira54,,1,20QUNgFIrK0,1,36,2021-06-25T11:34:14Z,This video was so informative and awesome.. A new subscriber gonna follow the whole playlist about cloud fundamentals. Thanks for such a awesome video,2021-06-25T11:34:14Z
UgwPX2poLA68xe7XcAZ4AaABAg.9P0ATd4vaac9P7Wv-o6XBS,@IBMTechnology,UgwPX2poLA68xe7XcAZ4AaABAg,2,20QUNgFIrK0,0,2,2021-06-28T08:05:02Z,"We&#39;re glad you found this useful, Anika! Thanks for watching and subscribing! 🙌 ",2021-06-28T08:05:02Z
UgzB1fsOXhP_WXwoFyN4AaABAg,@lamp2k06,,1,20QUNgFIrK0,1,3,2021-06-23T05:30:18Z,Great videos IBM! Thank you!,2021-06-23T05:30:18Z
UgzB1fsOXhP_WXwoFyN4AaABAg.9OvNEKRkswl9Ow6n4rfIKq,@IBMTechnology,UgzB1fsOXhP_WXwoFyN4AaABAg,2,20QUNgFIrK0,0,0,2021-06-23T12:25:52Z,Thank you for watching! 👍 ,2021-06-23T12:25:52Z
UgzDj8tr57MB0EuryB14AaABAg,@helloapple556,,1,20QUNgFIrK0,1,0,2021-05-31T18:07:48Z,"Hi , I m not a developer ,, where to find or buy soft / applications as a SAAS? I went via <a href=""http://codecanion.net/"">codecanion.net</a>, but I couldn’t find the ones I looking for.. any idea ,, any developer, where to find developers ?",2021-05-31T18:07:48Z
UgzDj8tr57MB0EuryB14AaABAg.9O0VdJbwuPs9OI1SlEX6Z-,@IBMTechnology,UgzDj8tr57MB0EuryB14AaABAg,2,20QUNgFIrK0,0,0,2021-06-07T13:30:24Z,"Hey there! Have you tried Reddit? <br>You could join this community by IBM Developers 👉 <a href=""https://ibm.co/3vYZOoE"">https://ibm.co/3vYZOoE</a><br><br>Or go through these threads: <a href=""https://ibm.co/3cnVcR6"">https://ibm.co/3cnVcR6</a> or <a href=""https://ibm.co/3w0nWXX"">https://ibm.co/3w0nWXX</a><br><br>Hope this helps! 🙂 ",2021-06-07T13:30:24Z
Ugz6JTXCfcM1UeX1SvV4AaABAg,@rohitashkumawat5646,,1,20QUNgFIrK0,5,42,2021-05-04T12:01:45Z,Noticed that he is writing backwards 🤔,2021-05-04T12:01:45Z
Ugz6JTXCfcM1UeX1SvV4AaABAg.9MvKHjZ-wml9X0xA8p1EOm,@ricksanchez3573,Ugz6JTXCfcM1UeX1SvV4AaABAg,2,20QUNgFIrK0,0,15,2022-01-10T14:59:38Z,It’s videos in normal and the camera is then reversed. Like when you take a selfie and the image is actually reversed. 😉,2022-01-10T14:59:38Z
Ugz6JTXCfcM1UeX1SvV4AaABAg.9MvKHjZ-wml9dea_v2ep4k,@shayafendez7702,Ugz6JTXCfcM1UeX1SvV4AaABAg,2,20QUNgFIrK0,0,0,2022-07-19T09:30:56Z,Funny 😂,2022-07-19T09:30:56Z
Ugz6JTXCfcM1UeX1SvV4AaABAg.9MvKHjZ-wml9gyiixWEGPp,@RBINC426,Ugz6JTXCfcM1UeX1SvV4AaABAg,2,20QUNgFIrK0,0,3,2022-10-09T18:41:04Z,I came into the comments just to see if anyone else noticed. Lol. I tried it at #3. Nope. Good on you sir. 👍,2022-10-09T18:41:04Z
Ugz6JTXCfcM1UeX1SvV4AaABAg.9MvKHjZ-wml9hz-QRURQsL,@cupidok2768,Ugz6JTXCfcM1UeX1SvV4AaABAg,2,20QUNgFIrK0,0,1,2022-11-03T17:47:05Z,How can he write in the black,2022-11-03T17:47:05Z
Ugz6JTXCfcM1UeX1SvV4AaABAg.9MvKHjZ-wml9mj6SLU6v2X,@margaretoragwu1600,Ugz6JTXCfcM1UeX1SvV4AaABAg,2,20QUNgFIrK0,0,0,2023-03-01T20:17:37Z,The video is flipped,2023-03-01T20:17:37Z
Ugw3B6V9JPgbp1wCBs94AaABAg,@shahzaibwaqar2479,,1,20QUNgFIrK0,0,0,2021-05-02T13:19:02Z,Thanks for Explaining it in such an easy way...I&#39;ve to write a paper on these technologies.<br>Can I choose SaaS or I&#39;ve Consider IaaS and PaaS as well?,2021-05-02T13:19:02Z
Ugwl810UtswgrhfLvJR4AaABAg,@bhassingh,,1,20QUNgFIrK0,0,1,2021-04-21T13:59:09Z,SAAS is cool.. wondering how the fuckk he is writing backward....,2021-04-21T13:59:09Z
UgwX3Ho9jHIER3nhKv94AaABAg,@dr.sanjaynegi2750,,1,20QUNgFIrK0,0,1,2021-04-17T06:34:02Z,very well explained..crisp..to the point,2021-04-17T06:34:02Z
UgxMHb4--PN3sFIL9Yl4AaABAg,@adouble6533,,1,20QUNgFIrK0,0,0,2021-04-16T14:24:07Z,thank you so much!,2021-04-16T15:36:57Z
UgydeUXDrRMY8c3WMbR4AaABAg,@fiftyseventh,,1,20QUNgFIrK0,0,10,2021-04-15T17:59:53Z,Is he writing backwards? Or was the video flipped?,2021-04-15T17:59:53Z
Ugy959AE5BmmMfhVZoB4AaABAg,@shubhamkumbhare2725,,1,20QUNgFIrK0,2,7,2021-04-03T14:11:43Z,What type of technology id that IBM uses to write on the board .<br>I wonder every time .  or its just animation type?,2021-04-03T14:11:43Z
Ugy959AE5BmmMfhVZoB4AaABAg.9LfjWTWk2R59NqCaPG1fBp,@codelucky,Ugy959AE5BmmMfhVZoB4AaABAg,2,20QUNgFIrK0,0,3,2021-05-27T08:49:43Z,You can look for &quot;Glassboard&quot; .,2021-05-27T08:49:43Z
Ugy959AE5BmmMfhVZoB4AaABAg.9LfjWTWk2R59NxU_EPl6G8,@Natewu188,Ugy959AE5BmmMfhVZoB4AaABAg,2,20QUNgFIrK0,0,8,2021-05-30T04:41:32Z,"They write behind a glass board which they write normally, when the video is captured, the text is backwards. In editing, they flip the video so the text is readable(that is why they are writing with their left hand, assuming they are right handed).",2021-05-30T04:41:32Z
UgzAD4Q05w_cl0dCGiV4AaABAg,@marcinbadtke,,1,KaCyfQ7luVY,0,0,2023-10-18T15:58:54Z,thank you,2023-10-18T15:58:54Z
UgxV0iGjFc00aYjsijd4AaABAg,@prakash767,,1,KaCyfQ7luVY,0,0,2023-07-26T04:49:36Z,thanks,2023-07-26T04:49:36Z
UgzM72D9WM4qWnf-MZV4AaABAg,@linde_learn3892,,1,KaCyfQ7luVY,0,2,2023-05-18T18:57:33Z,You&#39;ve taken me back to the basics of Application Architecture. Thank you!,2023-05-18T18:57:33Z
UgzvyMxVEdwQEMvDgMh4AaABAg,@bhakti64,,1,KaCyfQ7luVY,0,0,2023-01-24T15:22:22Z,superb excellent presentation. im so glad i landed here,2023-01-24T15:22:22Z
UgyPAsO-uES4cvHc9054AaABAg,@miharin,,1,KaCyfQ7luVY,0,9,2022-09-10T06:26:23Z,"This is still hard to understand for an introductory video. There are too many terms just thrown around like that without an explanation, now I doubt whether I can continue ahead with this playlist.",2022-09-10T06:26:23Z
UgwkAjGrK5QSy2faZyh4AaABAg,@acidtears,,1,KaCyfQ7luVY,0,7,2022-02-17T09:58:36Z,What is overhead? What is a legacy application? VPC? <br><br>For an introductory video youre throwing around very technical terms without any explanations...,2022-02-17T09:58:36Z
UgylBp7_LedrHx6uJfN4AaABAg,@FabiannaRodriguez,,1,KaCyfQ7luVY,0,0,2022-01-14T16:07:40Z,Excellent overview! Thank you.,2022-01-14T16:07:40Z
UgydU1g2RJ6EkUcPUxx4AaABAg,@dahakeharshad,,1,KaCyfQ7luVY,1,5,2021-01-23T20:38:05Z,"Quick question, why did we &quot;scale-out our backend to 3 machines&quot;? Why multiple machines? Why 3? I am struggling to understand this gap in the argument. Thanks, have to say this is really great stuff!",2021-01-23T20:38:05Z
UgydU1g2RJ6EkUcPUxx4AaABAg.9IsB5532fny9ginRsNNXum,@saikeerthi5673,UgydU1g2RJ6EkUcPUxx4AaABAg,2,KaCyfQ7luVY,0,1,2022-10-03T14:14:26Z,It could be for scaling and/or replicated as backup(fault tolerance),2022-10-03T14:22:47Z
UgytyitWXmQ-IwdcK5d4AaABAg,@openlearningschool4117,,1,KaCyfQ7luVY,2,0,2020-10-24T11:28:25Z,how can he write in the air ?,2020-10-24T11:28:25Z
UgytyitWXmQ-IwdcK5d4AaABAg.9FBsqW2znzb9FGu92D331b,@IBMTechnology,UgytyitWXmQ-IwdcK5d4AaABAg,2,KaCyfQ7luVY,0,1,2020-10-26T10:16:01Z,"Hi Anis! Here&#39;s a post to explain how these videos are created <a href=""https://ibm.co/31KMrex"">https://ibm.co/31KMrex</a>",2020-10-26T10:16:01Z
UgytyitWXmQ-IwdcK5d4AaABAg.9FBsqW2znzb9FHE4wnJ-LD,@openlearningschool4117,UgytyitWXmQ-IwdcK5d4AaABAg,2,KaCyfQ7luVY,0,1,2020-10-26T13:18:57Z,@@IBMTechnology <br>thanks !,2020-10-26T13:18:57Z
UgwAK7SrO5sKME-O2pR4AaABAg,@lenaestermachmandi6362,,1,KaCyfQ7luVY,0,1,2020-07-28T15:52:54Z,Well explained,2020-07-28T15:52:54Z
UgzFq5Kd25D2DryJBdl4AaABAg,@yonaminekoji2,,1,KaCyfQ7luVY,2,0,2020-07-07T19:21:40Z,"The video is Amazing! Just one thing, try to use another collor for your Clothes, because its kinda weird to see you using black in a black background. Thank you for the Video!",2020-07-07T19:21:40Z
UgzFq5Kd25D2DryJBdl4AaABAg.9Ap3MJdTuy29D6WRK9sK_a,@TechnologicalJargon,UgzFq5Kd25D2DryJBdl4AaABAg,2,KaCyfQ7luVY,0,3,2020-09-02T16:24:52Z,"He is drawing objects in front of himself, so I am glad he used himself as a backdrop with black clothes.",2020-09-02T16:24:52Z
UgzFq5Kd25D2DryJBdl4AaABAg.9Ap3MJdTuy29FJu7ONWA51,@xynyde0,UgzFq5Kd25D2DryJBdl4AaABAg,2,KaCyfQ7luVY,0,0,2020-10-27T14:13:31Z,@@TechnologicalJargon yep,2020-10-27T14:13:31Z
UgynanfTSR9al4rmmU94AaABAg,@jimii_47,,1,KaCyfQ7luVY,0,1,2020-06-27T15:39:53Z,Thanks.,2020-06-27T15:39:53Z
UgwGH23bpRBCf1OmwRx4AaABAg,@jimii_47,,1,KaCyfQ7luVY,0,0,2020-06-27T15:38:57Z,Thanks.,2020-06-27T15:38:57Z
UgxuTTMG8_vmcCQPTad4AaABAg,@muruganvelsamy3291,,1,KaCyfQ7luVY,3,2,2020-06-10T12:42:51Z,May I know what is the tool used as whiteboard?,2020-06-10T12:42:51Z
UgxuTTMG8_vmcCQPTad4AaABAg.99ipFifRFLo99jkzfNzOD7,@IBMTechnology,UgxuTTMG8_vmcCQPTad4AaABAg,2,KaCyfQ7luVY,0,2,2020-06-10T21:24:48Z,"Hi Murugan!  If you are referring to the writing style with the light board, we don&#39;t actually write backward. Here is a blog post we wrote that explains how we do it. ➞ <a href=""https://ibm.co/2LTPMjo"">https://ibm.co/2LTPMjo</a>",2020-06-10T21:24:48Z
UgxuTTMG8_vmcCQPTad4AaABAg.99ipFifRFLo99k6JgqIrST,@muruganvelsamy3291,UgxuTTMG8_vmcCQPTad4AaABAg,2,KaCyfQ7luVY,0,0,2020-06-11T00:39:55Z,It is not taking me to correct blog. Can you please check the blogging URL?,2020-06-11T00:39:55Z
